timestamp,store_id,sku,unit,unit_price,transaction_id,qty,cost_price,expiry_date,inventory_open,inventory_close,waste_units
2019-03-15,Damaturu,"Cassava meal (gari, yellow)",KG,280.71,29267,75,241.61266659524242,2020-02-26,82,6,4
2019-03-15,Damaturu,Gari (white),100 KG,20000.0,29268,58,17130.953061132943,2019-06-10,70,9,4
2019-03-15,Damaturu,Gari (white),KG,263.16,29269,70,214.25901002938124,2019-08-19,87,13,4
2019-03-15,Damaturu,Maize (white),100 KG,8425.0,29270,7,6570.6358649032445,2020-01-01,34,24,3
2019-03-15,Damaturu,Maize (white),KG,96.15,29271,23,70.90930275436897,2020-01-26,28,4,1
2019-03-15,Damaturu,Maize (yellow),100 KG,8000.0,29272,51,6967.022026850964,2019-11-12,94,41,1
2019-03-15,Damaturu,Maize (yellow),KG,93.65,29273,61,79.83864090600514,2019-11-09,87,22,1
2019-03-15,Damaturu,Millet,100 KG,8025.0,29274,20,7202.733501893858,2019-07-12,34,10,0
2019-03-15,Damaturu,Millet,2.6 KG,250.0,29275,88,190.56288762769,2019-06-04,91,1,1
2019-03-15,Damaturu,Rice (imported),2.8 KG,877.0,29276,77,654.3538945092386,2019-06-09,107,27,2
2019-03-15,Damaturu,Rice (imported),50 KG,16550.0,29277,65,11974.424924462402,2019-10-15,102,37,4
2019-03-15,Damaturu,Rice (local),100 KG,24000.0,29278,83,17081.36476932199,2020-03-10,92,8,0
2019-03-15,Damaturu,Rice (local),2.7 KG,706.0,29279,44,520.1923080173452,2019-06-15,84,40,2
2019-03-15,Damaturu,Sorghum (brown),100 KG,5550.0,29280,17,4386.3157783144725,2020-01-17,30,10,0
2019-03-15,Damaturu,Sorghum (brown),KG,69.97,29281,13,61.731783758408106,2019-07-29,58,45,2
2019-03-15,Damaturu,Sorghum (white),100 KG,6300.0,29282,39,5218.194438321089,2019-07-30,75,36,4
2019-03-15,Damaturu,Sorghum (white),KG,76.57,29283,86,56.89584271364043,2019-03-25,108,22,3
2019-03-15,Damaturu,Yam,2.5 KG,385.0,29284,10,334.38775746172513,2019-12-19,15,2,3
2019-03-15,Damaturu,Fuel (diesel),L,240.0,29285,20,194.78001349439054,2019-04-13,67,43,3
2019-03-15,Damaturu,Fuel (petrol-gasoline),L,78.0,29286,98,69.36403791507031,2019-05-12,104,2,0
2019-03-15,Damaturu,Oil (palm),L,533.33,29287,66,460.29871632775695,2019-07-07,88,18,1
2019-03-15,Damaturu,Cowpeas (brown),100 KG,17600.0,29288,80,15344.969445243758,2019-12-11,118,38,1
2019-03-15,Damaturu,Cowpeas (brown),KG,193.35,29289,2,170.54755539365166,2019-05-30,7,1,2
2019-03-15,Damaturu,Cowpeas (white),100 KG,16000.0,29290,29,12595.822345520219,2019-11-21,36,6,1
2019-03-15,Damaturu,Cowpeas (white),KG,166.67,29291,31,138.9214911949148,2019-10-17,58,26,4
2019-03-15,Damaturu,Groundnuts (shelled),100 KG,21000.0,29292,83,18054.403752209713,2019-07-07,87,2,1
2019-03-15,Damaturu,Groundnuts (shelled),KG,250.0,29293,19,183.14213492658345,2019-12-22,29,9,4
2019-04-15,Damaturu,Bread,Unit,282.1,30152,84,216.40226897491974,2019-09-26,89,1,3
2019-04-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,20100.0,30153,16,17045.55891020393,2019-07-12,56,40,0
2019-04-15,Damaturu,"Cassava meal (gari, yellow)",KG,263.16,30154,41,202.8381025486673,2019-08-02,72,28,0
2019-04-15,Damaturu,Gari (white),100 KG,20000.0,30155,33,17480.592924603334,2019-06-07,73,37,2
2019-04-15,Damaturu,Gari (white),KG,263.16,30156,15,192.5305095168611,2019-06-09,49,33,4
2019-04-15,Damaturu,Maize (white),100 KG,8013.33,30157,72,6047.109063184607,2019-10-31,89,15,2
2019-04-15,Damaturu,Maize (white),KG,90.63,30158,79,70.07298119697448,2019-09-15,125,43,3
2019-04-15,Damaturu,Maize (yellow),100 KG,7375.0,30159,67,5589.024448793858,2019-06-01,99,29,0
2019-04-15,Damaturu,Maize (yellow),KG,84.59,30160,95,68.92696324271583,2020-02-25,136,41,4
2019-04-15,Damaturu,Millet,100 KG,8025.0,30161,28,5704.990941503885,2019-05-28,72,43,4
2019-04-15,Damaturu,Millet,2.6 KG,250.0,30162,23,195.63382730305375,2019-10-08,35,12,3
2019-04-15,Damaturu,Rice (imported),2.8 KG,849.0,30163,51,740.0615913254297,2020-02-27,74,23,2
2019-04-15,Damaturu,Rice (imported),50 KG,16250.0,30164,93,11793.465114885183,2020-03-22,113,19,3
2019-04-15,Damaturu,Rice (local),100 KG,24150.0,30165,35,20646.279170915674,2019-07-26,84,47,3
2019-04-15,Damaturu,Rice (local),2.7 KG,690.0,30166,6,617.7445969283308,2019-04-24,18,10,4
2019-04-15,Damaturu,Sorghum (brown),100 KG,5175.0,30167,5,4591.087903125611,2019-12-19,14,9,4
2019-04-15,Damaturu,Sorghum (brown),KG,66.78,30168,13,57.065684141961455,2019-11-18,51,34,2
2019-04-15,Damaturu,Sorghum (white),100 KG,5750.0,30169,87,4596.5791785919255,2019-08-27,88,0,2
2019-04-15,Damaturu,Sorghum (white),KG,66.7,30170,75,59.2125678844679,2020-03-12,119,40,0
2019-04-15,Damaturu,Yam,2.5 KG,416.0,30171,64,310.36019798270763,2020-04-05,67,2,3
2019-04-15,Damaturu,Fuel (diesel),L,230.0,30172,89,181.4046431331397,2019-06-11,126,36,1
2019-04-15,Damaturu,Fuel (petrol-gasoline),L,145.0,30173,77,124.90248934495291,2019-08-13,79,2,0
2019-04-15,Damaturu,Oil (palm),L,533.33,30174,80,459.8517328817107,2019-10-19,112,31,3
2019-04-15,Damaturu,Cowpeas (brown),100 KG,15125.0,30175,85,11744.461379092927,2020-03-08,115,28,1
2019-04-15,Damaturu,Cowpeas (brown),KG,175.36,30176,79,146.80590257015416,2020-03-11,82,1,0
2019-04-15,Damaturu,Cowpeas (white),100 KG,14625.0,30177,53,10770.994960314705,2019-08-20,74,20,1
2019-04-15,Damaturu,Cowpeas (white),KG,163.7,30178,85,140.83029813408547,2019-09-16,97,10,1
2019-04-15,Damaturu,Groundnuts (shelled),100 KG,22550.0,30179,99,19924.77258121711,2019-05-24,134,35,3
2019-04-15,Damaturu,Groundnuts (shelled),KG,267.94,30180,45,214.21392758644356,2019-06-05,63,14,2
2019-07-15,Damaturu,Bread,Unit,289.33,31753,46,217.82103098363737,2019-12-17,48,2,4
2019-07-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,19333.33,31754,11,16976.82934819228,2019-09-01,19,7,4
2019-07-15,Damaturu,Gari (white),100 KG,19333.33,31755,39,16460.32677274456,2019-08-17,78,38,0
2019-07-15,Damaturu,Maize (white),100 KG,7500.0,31756,53,5494.608303611773,2020-06-05,75,21,0
2019-07-15,Damaturu,Maize (yellow),100 KG,7013.33,31757,3,6052.32462157558,2020-02-14,36,31,4
2019-07-15,Damaturu,Millet,100 KG,8000.0,31758,30,5877.877173972547,2020-04-17,33,1,1
2019-07-15,Damaturu,Rice (imported),50 KG,16733.33,31759,95,13399.82417863698,2019-09-12,133,36,3
2019-07-15,Damaturu,Rice (local),100 KG,22560.0,31760,22,18974.26133520449,2019-11-15,51,26,4
2019-07-15,Damaturu,Sorghum (brown),100 KG,5066.67,31761,84,4378.978241503186,2019-11-20,92,6,0
2019-07-15,Damaturu,Sorghum (white),100 KG,5386.67,31762,20,3819.8827980094084,2020-01-03,55,34,3
2019-07-15,Damaturu,Yam,2.5 KG,474.0,31763,98,422.41090601534825,2020-01-01,129,31,3
2019-07-15,Damaturu,Fuel (diesel),L,45.33,31764,17,33.38336069050241,2019-07-30,38,21,0
2019-07-15,Damaturu,Fuel (petrol-gasoline),L,28.0,31765,43,21.785165214090934,2020-01-19,60,15,3
2019-07-15,Damaturu,Oil (palm),L,533.33,31766,77,378.5198914659928,2020-06-23,98,21,2
2019-07-15,Damaturu,Cowpeas (brown),100 KG,12066.67,31767,62,9712.814323857698,2020-01-03,74,10,1
2019-07-15,Damaturu,Cowpeas (white),100 KG,11900.0,31768,96,8402.53528694895,2020-06-07,97,0,3
2019-07-15,Damaturu,Groundnuts (shelled),100 KG,23600.0,31769,12,20060.973619529075,2019-11-18,43,27,3
2019-08-15,Damaturu,Bread,Unit,302.75,32559,4,261.9795622263102,2020-04-08,19,12,3
2019-08-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,18000.0,32560,36,15459.92729745419,2020-05-04,78,41,1
2019-08-15,Damaturu,"Cassava meal (gari, yellow)",KG,210.53,32561,73,156.11688558145937,2020-07-07,78,4,2
2019-08-15,Damaturu,Gari (white),100 KG,18000.0,32562,52,13676.214429777763,2019-12-17,98,46,3
2019-08-15,Damaturu,Gari (white),KG,210.53,32563,73,182.2064447285883,2019-09-05,95,20,2
2019-08-15,Damaturu,Maize (white),100 KG,8250.0,32564,44,5932.478535264321,2020-01-17,50,4,4
2019-08-15,Damaturu,Maize (white),KG,96.15,32565,60,69.67064604667765,2020-05-23,84,20,1
2019-08-15,Damaturu,Maize (yellow),100 KG,7833.33,32566,95,6038.236569545764,2020-03-02,123,28,3
2019-08-15,Damaturu,Maize (yellow),KG,95.57,32567,26,72.84638670226141,2019-09-30,58,30,0
2019-08-15,Damaturu,Millet,100 KG,8125.0,32568,44,6251.109310130882,2020-06-27,64,16,0
2019-08-15,Damaturu,Millet,2.6 KG,250.0,32569,49,188.44249709659164,2019-12-28,97,48,1
2019-08-15,Damaturu,Rice (imported),2.8 KG,877.0,32570,24,664.2795640991304,2020-05-29,54,29,0
2019-08-15,Damaturu,Rice (imported),50 KG,16725.0,32571,46,12788.516054631971,2020-05-05,55,9,1
2019-08-15,Damaturu,Rice (local),100 KG,24000.0,32572,12,18022.383357037033,2020-02-02,29,14,4
2019-08-15,Damaturu,Rice (local),2.7 KG,630.0,32573,63,522.3158567374428,2020-05-08,107,42,3
2019-08-15,Damaturu,Sorghum (brown),100 KG,4500.0,32574,20,3703.8902784396473,2020-03-23,41,20,0
2019-08-15,Damaturu,Sorghum (brown),KG,61.78,32575,17,54.65534329820974,2020-05-22,44,26,4
2019-08-15,Damaturu,Sorghum (white),100 KG,5000.0,32576,66,4232.918675253294,2020-03-26,90,24,3
2019-08-15,Damaturu,Sorghum (white),KG,61.78,32577,66,52.64633308327803,2019-12-17,105,36,2
2019-08-15,Damaturu,Yam,2.5 KG,514.0,32578,57,393.4250098379301,2019-11-09,99,41,2
2019-08-15,Damaturu,Fuel (diesel),L,247.5,32579,66,213.87908913454996,2019-09-09,91,23,0
2019-08-15,Damaturu,Fuel (petrol-gasoline),L,143.95,32580,2,121.6495920187197,2020-07-12,9,4,0
2019-08-15,Damaturu,Oil (palm),L,533.33,32581,95,473.3506343687136,2019-10-08,106,11,1
2019-08-15,Damaturu,Cowpeas (brown),100 KG,10460.0,32582,57,8882.24373255705,2019-09-21,59,0,3
2019-08-15,Damaturu,Cowpeas (brown),KG,142.86,32583,1,116.53463585356842,2019-12-10,30,27,0
2019-08-15,Damaturu,Cowpeas (white),100 KG,10825.0,32584,27,8290.087577275679,2020-04-11,61,30,4
2019-08-15,Damaturu,Cowpeas (white),KG,137.76,32585,9,113.61578460835946,2020-03-17,18,7,1
2019-08-15,Damaturu,Groundnuts (shelled),100 KG,23450.0,32586,67,20733.046755387284,2019-11-05,96,26,1
2019-08-15,Damaturu,Groundnuts (shelled),KG,260.87,32587,59,196.28409590591622,2019-09-06,88,29,1
2019-09-15,Damaturu,Bread,Unit,292.95,33448,32,222.60084025588924,2019-10-12,35,2,4
2019-09-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,17250.0,33449,5,12867.210403446556,2019-12-07,12,5,3
2019-09-15,Damaturu,"Cassava meal (gari, yellow)",KG,210.53,33450,69,167.84521172462857,2020-06-15,109,37,1
2019-09-15,Damaturu,Gari (white),100 KG,17250.0,33451,22,12312.951442504253,2019-11-23,57,32,3
2019-09-15,Damaturu,Gari (white),KG,210.53,33452,16,186.49540325280603,2019-11-23,40,23,4
2019-09-15,Damaturu,Maize (white),100 KG,8375.0,33453,6,6969.472539018765,2020-02-21,17,11,3
2019-09-15,Damaturu,Maize (white),KG,96.15,33454,30,73.0453823729305,2020-04-09,38,4,4
2019-09-15,Damaturu,Maize (yellow),100 KG,7875.0,33455,93,6418.494426879787,2020-08-23,113,16,1
2019-09-15,Damaturu,Maize (yellow),KG,93.98,33456,9,65.88568456172646,2020-02-28,43,32,3
2019-09-15,Damaturu,Millet,100 KG,8050.0,33457,87,7159.110546536131,2020-08-24,136,49,1
2019-09-15,Damaturu,Millet,2.6 KG,250.0,33458,40,222.89021768621183,2019-12-10,64,21,3
2019-09-15,Damaturu,Rice (imported),2.8 KG,868.0,33459,86,654.9460725834178,2019-09-26,112,22,3
2019-09-15,Damaturu,Rice (imported),50 KG,16475.0,33460,5,13987.552396143019,2019-11-22,52,44,2
2019-09-15,Damaturu,Rice (local),100 KG,23250.0,33461,37,16730.981168966868,2020-02-28,51,11,2
2019-09-15,Damaturu,Rice (local),2.7 KG,603.0,33462,26,529.8828836607472,2020-06-04,33,3,1
2019-09-15,Damaturu,Sorghum (brown),100 KG,4950.0,33463,70,3899.5479382561175,2019-12-29,71,0,3
2019-09-15,Damaturu,Sorghum (brown),KG,68.34,33464,72,54.97944601768087,2020-07-01,114,39,0
2019-09-15,Damaturu,Sorghum (white),100 KG,5145.0,33465,79,3662.513048258533,2020-04-25,86,3,2
2019-09-15,Damaturu,Sorghum (white),KG,66.7,33466,45,50.20194501930245,2020-04-15,58,12,1
2019-09-15,Damaturu,Yam,2.5 KG,421.0,33467,39,361.43465566237546,2020-05-10,39,0,3
2019-09-15,Damaturu,Fuel (diesel),L,232.5,33468,51,180.6937227554918,2020-07-31,56,3,2
2019-09-15,Damaturu,Fuel (petrol-gasoline),L,143.8,33469,55,108.5099335472777,2020-04-25,70,14,1
2019-09-15,Damaturu,Oil (palm),L,533.33,33470,83,396.1856180370976,2020-08-16,99,12,4
2019-09-15,Damaturu,Cowpeas (brown),100 KG,12700.0,33471,64,10736.688783211219,2020-01-16,106,39,1
2019-09-15,Damaturu,Cowpeas (brown),KG,159.12,33472,69,133.89375762711842,2019-12-10,78,7,0
2019-09-15,Damaturu,Cowpeas (white),100 KG,12075.0,33473,64,8749.955398558315,2019-10-21,83,18,3
2019-09-15,Damaturu,Cowpeas (white),KG,154.02,33474,16,120.31884809324869,2020-01-14,27,10,4
2019-09-15,Damaturu,Groundnuts (shelled),100 KG,22700.0,33475,17,20061.136348178577,2020-04-28,43,24,0
2019-09-15,Damaturu,Groundnuts (shelled),KG,254.35,33476,52,201.088319254332,2019-12-09,57,3,3
2019-10-15,Damaturu,Bread,Unit,282.1,34314,83,253.02819007765828,2020-01-05,110,24,1
2019-10-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,18000.0,34315,83,15744.530381760613,2020-09-27,96,10,1
2019-10-15,Damaturu,"Cassava meal (gari, yellow)",KG,210.53,34316,98,162.30809288777763,2020-08-21,139,40,4
2019-10-15,Damaturu,Gari (white),100 KG,18000.0,34317,52,13290.088075305994,2020-08-23,86,30,3
2019-10-15,Damaturu,Gari (white),KG,210.53,34318,7,170.82103607164535,2020-10-01,56,47,1
2019-10-15,Damaturu,Maize (white),100 KG,9500.0,34319,64,8045.7761516668925,2020-10-07,81,16,0
2019-10-15,Damaturu,Maize (white),KG,96.15,34320,10,71.24580327579386,2020-08-03,29,17,3
2019-10-15,Damaturu,Maize (yellow),100 KG,8500.0,34321,74,6760.080430355936,2019-12-17,89,12,0
2019-10-15,Damaturu,Maize (yellow),KG,93.73,34322,19,76.93101607897003,2020-04-27,41,20,1
2019-10-15,Damaturu,Millet,100 KG,7850.0,34323,56,5921.029397720483,2020-04-24,75,18,3
2019-10-15,Damaturu,Millet,2.6 KG,221.0,34324,6,158.31370522586136,2020-08-20,23,16,0
2019-10-15,Damaturu,Rice (imported),2.8 KG,849.0,34325,34,725.9869734415074,2020-06-06,40,2,0
2019-10-15,Damaturu,Rice (imported),50 KG,16100.0,34326,37,11777.563860305943,2019-12-21,62,24,4
2019-10-15,Damaturu,Rice (local),100 KG,23300.0,34327,44,17680.484592708486,2020-04-21,60,12,0
2019-10-15,Damaturu,Rice (local),2.7 KG,603.0,34328,43,483.98748354473065,2020-03-20,46,0,0
2019-10-15,Damaturu,Sorghum (brown),100 KG,5670.0,34329,16,4674.930622800853,2020-07-07,29,13,3
2019-10-15,Damaturu,Sorghum (brown),KG,71.37,34330,18,62.96037763012978,2020-01-26,36,15,2
2019-10-15,Damaturu,Sorghum (white),100 KG,5600.0,34331,50,4788.476995387327,2020-01-01,66,14,0
2019-10-15,Damaturu,Sorghum (white),KG,68.09,34332,62,60.03055242961373,2019-11-22,95,30,4
2019-10-15,Damaturu,Yam,100 KG,45500.0,34333,25,37346.405740719165,2020-10-13,55,27,4
2019-10-15,Damaturu,Yam,2.5 KG,433.0,34334,46,353.27413543544054,2020-03-09,46,0,3
2019-10-15,Damaturu,Fuel (diesel),L,232.0,34335,75,175.87697807853888,2020-09-12,90,14,2
2019-10-15,Damaturu,Fuel (petrol-gasoline),L,143.0,34336,74,111.68206947341082,2020-01-07,123,48,1
2019-10-15,Damaturu,Oil (palm),L,533.33,34337,6,476.95066379389544,2020-07-20,34,26,4
2019-10-15,Damaturu,Cowpeas (brown),100 KG,13450.0,34338,80,10628.126144278867,2020-01-16,84,0,2
2019-10-15,Damaturu,Cowpeas (brown),KG,155.11,34339,73,122.87634596000622,2020-01-21,83,7,3
2019-10-15,Damaturu,Cowpeas (white),100 KG,13200.0,34340,90,9518.242439833919,2020-10-09,136,46,4
2019-10-15,Damaturu,Cowpeas (white),KG,153.06,34341,99,109.99860083513296,2020-10-07,109,6,0
2019-10-15,Damaturu,Groundnuts (shelled),100 KG,23000.0,34342,93,19247.617109934312,2020-06-10,141,46,1
2019-10-15,Damaturu,Groundnuts (shelled),KG,250.13,34343,62,183.01088794444703,2020-05-18,107,41,3
2019-11-15,Damaturu,Bread,Unit,282.1,35072,66,227.0240165337923,2020-06-13,71,5,1
2019-11-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,17600.0,35073,77,13221.063203038319,2020-03-12,121,40,2
2019-11-15,Damaturu,Gari (white),100 KG,18000.0,35074,97,12618.817932905384,2019-12-22,132,32,1
2019-11-15,Damaturu,Maize (white),100 KG,9100.0,35075,16,8001.636541066442,2020-07-03,48,31,2
2019-11-15,Damaturu,Maize (yellow),100 KG,8400.0,35076,60,6113.7326943996195,2020-02-22,92,29,4
2019-11-15,Damaturu,Millet,100 KG,8150.0,35077,5,5823.337887792802,2020-09-05,38,30,1
2019-11-15,Damaturu,Rice (imported),50 KG,17725.0,35078,72,15579.308532090701,2020-10-20,105,29,1
2019-11-15,Damaturu,Rice (local),100 KG,23700.0,35079,37,18565.95258822191,2020-04-17,74,37,1
2019-11-15,Damaturu,Sorghum (brown),100 KG,5625.0,35080,78,4757.231305265806,2020-07-03,123,42,3
2019-11-15,Damaturu,Sorghum (white),100 KG,6000.0,35081,37,4862.77712661995,2020-05-27,44,3,1
2019-11-15,Damaturu,Yam,2.5 KG,454.0,35082,9,341.1050897347408,2020-05-06,39,29,2
2019-11-15,Damaturu,Fuel (diesel),L,232.0,35083,63,203.3200413924721,2019-12-25,101,37,0
2019-11-15,Damaturu,Fuel (petrol-gasoline),L,143.4,35084,66,119.97598252624049,2020-03-01,114,47,1
2019-11-15,Damaturu,Oil (palm),L,533.33,35085,79,402.43559411054093,2020-03-13,93,13,1
2019-11-15,Damaturu,Cowpeas (brown),100 KG,10400.0,35086,52,8590.011177292527,2020-06-27,55,0,4
2019-11-15,Damaturu,Cowpeas (white),100 KG,11825.0,35087,89,9726.456483438345,2019-12-04,102,9,0
2019-11-15,Damaturu,Groundnuts (shelled),100 KG,23400.0,35088,83,17648.99940253588,2020-04-29,86,2,0
2019-12-15,Damaturu,Bread,Unit,260.4,35776,72,200.6862552351466,2020-08-25,107,31,1
2019-12-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,18000.0,35777,98,14035.476370586195,2020-04-07,113,14,0
2019-12-15,Damaturu,Gari (white),100 KG,18000.0,35778,46,15215.396918847526,2020-11-15,83,34,0
2019-12-15,Damaturu,Maize (white),100 KG,7975.0,35779,16,5657.806576215786,2020-03-02,19,0,3
2019-12-15,Damaturu,Maize (yellow),100 KG,7825.0,35780,8,6425.878613373776,2020-09-03,25,16,1
2019-12-15,Damaturu,Millet,100 KG,8050.0,35781,2,6769.227989414987,2020-04-29,40,35,2
2019-12-15,Damaturu,Rice (imported),50 KG,19050.0,35782,8,15809.665461461995,2020-10-23,12,2,0
2019-12-15,Damaturu,Rice (local),100 KG,23200.0,35783,94,19903.439683230547,2020-02-26,121,24,2
2019-12-15,Damaturu,Sorghum (brown),100 KG,4965.0,35784,27,3712.930439157737,2020-10-10,73,43,1
2019-12-15,Damaturu,Sorghum (white),100 KG,6200.0,35785,37,5130.937498927425,2020-09-12,69,30,0
2019-12-15,Damaturu,Yam,2.5 KG,471.0,35786,34,361.67981633603006,2020-03-09,49,14,0
2019-12-15,Damaturu,Fuel (diesel),L,230.0,35787,85,196.33384628518428,2020-08-24,131,43,1
2019-12-15,Damaturu,Fuel (petrol-gasoline),L,142.9,35788,35,107.03569141499209,2020-01-20,49,11,2
2019-12-15,Damaturu,Oil (palm),L,533.33,35789,23,459.76315108747957,2020-12-10,49,26,2
2019-12-15,Damaturu,Cowpeas (brown),100 KG,8865.0,35790,28,7621.751111763091,2020-06-17,58,30,4
2019-12-15,Damaturu,Cowpeas (white),100 KG,8470.0,35791,39,7131.845969657706,2020-04-01,82,41,2
2019-12-15,Damaturu,Groundnuts (shelled),100 KG,21300.0,35792,37,18493.390162305925,2020-08-06,56,16,3
2020-01-15,Damaturu,Bread,Unit,260.4,36620,2,216.7182074128659,2020-06-30,5,0,1
2020-01-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,18000.0,36621,46,14599.099537874932,2020-06-02,68,18,1
2020-01-15,Damaturu,"Cassava meal (gari, yellow)",KG,184.21,36622,99,134.1778917531684,2020-03-21,142,41,2
2020-01-15,Damaturu,Gari (white),100 KG,18000.0,36623,30,14414.236488541246,2020-06-03,40,9,3
2020-01-15,Damaturu,Gari (white),KG,184.21,36624,99,138.25067722532955,2020-04-07,142,39,0
2020-01-15,Damaturu,Maize (white),100 KG,8000.0,36625,90,6363.2579474366285,2020-08-13,106,12,1
2020-01-15,Damaturu,Maize (white),KG,96.15,36626,68,83.42552915660956,2021-01-01,101,31,3
2020-01-15,Damaturu,Maize (yellow),100 KG,7675.0,36627,21,5557.938317829474,2020-05-10,24,2,3
2020-01-15,Damaturu,Maize (yellow),KG,90.63,36628,72,75.42273513028131,2020-12-01,80,8,2
2020-01-15,Damaturu,Millet,100 KG,8000.0,36629,78,6054.207985560312,2021-01-08,108,28,2
2020-01-15,Damaturu,Millet,2.6 KG,250.0,36630,28,213.5391928457111,2020-08-13,46,14,3
2020-01-15,Damaturu,Rice (imported),2.8 KG,1120.0,36631,84,964.6937611018465,2020-12-03,89,5,3
2020-01-15,Damaturu,Rice (imported),50 KG,18750.0,36632,59,15919.61415140336,2020-08-08,69,9,3
2020-01-15,Damaturu,Rice (local),100 KG,23050.0,36633,95,19516.55029955586,2020-09-13,127,28,3
2020-01-15,Damaturu,Rice (local),2.7 KG,630.0,36634,5,465.8754720590654,2020-04-08,10,1,0
2020-01-15,Damaturu,Sorghum (brown),100 KG,5250.0,36635,24,4699.996341160506,2020-04-24,58,34,1
2020-01-15,Damaturu,Sorghum (brown),KG,61.78,36636,79,53.171398147665215,2020-08-15,96,13,2
2020-01-15,Damaturu,Sorghum (white),100 KG,5875.0,36637,73,4787.386665930983,2020-11-17,85,10,1
2020-01-15,Damaturu,Sorghum (white),KG,73.25,36638,90,63.44537252925017,2020-06-18,93,2,0
2020-01-15,Damaturu,Yam,2.5 KG,471.0,36639,4,421.938450938215,2021-01-12,45,37,3
2020-01-15,Damaturu,Fuel (diesel),L,230.5,36640,8,170.59908709943574,2020-10-24,9,0,0
2020-01-15,Damaturu,Fuel (petrol-gasoline),L,144.15,36641,64,126.94039670695776,2020-10-04,68,3,0
2020-01-15,Damaturu,Oil (palm),L,533.33,36642,16,404.60927397500444,2020-08-02,31,13,4
2020-01-15,Damaturu,Cowpeas (brown),100 KG,8750.0,36643,45,6625.404294211801,2020-09-25,50,1,0
2020-01-15,Damaturu,Cowpeas (brown),KG,132.66,36644,28,96.78208352768817,2020-05-06,61,29,4
2020-01-15,Damaturu,Cowpeas (white),100 KG,9125.0,36645,65,6665.712897644107,2020-03-14,93,24,3
2020-01-15,Damaturu,Cowpeas (white),KG,132.65,36646,13,106.03399623531914,2020-10-16,48,32,4
2020-01-15,Damaturu,Groundnuts (shelled),100 KG,17900.0,36647,47,15844.235969988069,2020-10-24,84,35,2
2020-01-15,Damaturu,Groundnuts (shelled),KG,239.13,36648,35,203.7736998729909,2020-09-04,56,21,3
2020-02-15,Damaturu,Bread,Unit,236.15,37499,86,193.53207763488504,2020-11-03,118,32,2
2020-02-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,18000.0,37500,54,15121.52528284154,2021-01-13,101,47,0
2020-02-15,Damaturu,"Cassava meal (gari, yellow)",KG,184.21,37501,74,153.33402762369178,2020-10-22,92,18,0
2020-02-15,Damaturu,Gari (white),100 KG,18000.0,37502,87,15132.926724524244,2020-12-06,136,46,1
2020-02-15,Damaturu,Gari (white),KG,184.21,37503,23,149.40288215235384,2020-07-04,59,36,0
2020-02-15,Damaturu,Maize (white),100 KG,8275.0,37504,4,7138.703221319522,2020-10-29,16,11,2
2020-02-15,Damaturu,Maize (white),KG,96.15,37505,23,77.56022005131437,2021-01-15,61,37,4
2020-02-15,Damaturu,Maize (yellow),100 KG,7750.0,37506,51,6774.332251218301,2020-05-04,61,10,2
